"Name","US foreign relations"
"Title","US involvement in other countries' armed conflicts"
"Date","June 25, 2024 at 3:56 PM (GMT)"
"Duration","3:04:00"
"Participant Count","352"
"Participant Limit","350"
"File Type","Verbatim Map"
"",""
"Question ID","Question Text","Participant ID","Thought ID","Thought Text"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f5621f39-60cf-4289-b2d9-ee82323c7d2b","193e3df9-7b3f-4df3-8567-eae835e1be70","because if we as americans don't fight for them who would , they would be oppressed "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","7f990e35-33e8-4468-9b94-6d819aee6d63","d2f98037-b5b1-49c9-917f-24811ff4af3d","I don't think that the United States should be forced to send their people into potentially dangerous situations to protect others from other lands, I do however believe in helping with financial aid potentially but the idea of 'defending' sounds a bit broad and I do not believe that any American should die to defend somewhere else."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","59f5d1d0-8bf0-4d55-84d5-06356cbdf02c","1052a2d1-6367-43f4-a8b7-7210c16a454b","I think it should be to an extent. We should help those in need, but I feel like sometimes we over-extend ourselves. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fc792356-1662-4b68-9730-65901e6b15ef","8a6916af-0ec9-4b65-881a-ee0ce8144f61","We are a world leader, so we need to lead. If we have all of this wealth and power and influence, what else should we do with it besides trying to make the world a more just place?"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","a3674207-17e6-4276-aad7-b3a659166264","4320ffc9-ccb8-4153-bfb3-ca6b3763667e","All developed countries have a duty to defend human rights"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","a25eb8d0-bfd5-494a-af6f-4c842937fc6f","0feeba80-8f94-45ff-891a-96a3244d6cef","I have mixed feelings towards it. We have so much internal conflict as is within our own country that I can't even fathom entering into help conflict into another country when our own is in such disrepair right now.

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","550c899f-a52c-4950-9441-609aa80ce48d","d6457daa-1c15-4bbe-8dd9-f4f7dade76b3","If America stands for freedom of the people it should apply globally. Threats to democracy outside of the US can indirectly affect the US."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","846d3c2d-ca61-423f-a4d9-e74fbe545133","bb09d795-7da1-4e3d-954b-5ad0d64d9612","America should be focused on Americas insee to ad of other countries"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","08c92f33-2261-44f2-971a-4c5db0f15f02","260e253c-2748-423d-b285-983e51e9534b","Because we should treat our allies as we would like to be treated"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e103bff7-91bf-47ce-8147-641c04ab4dc0","46b0f35d-e129-4bf7-b532-b9b3c5c6c25e","because it's the right thing to do
"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f2dcfedb-ff7e-42df-a73d-73c85bdf4807","bac4c54f-bdcb-4985-b6c6-76a248926f0d","America was founded on the principle that all men were created equal. It was founded in opposition to perceived tyranny and unjust rule."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fee61291-0871-4cd8-8d87-cb96da83710d","4afb3543-3631-4a4b-a281-a705b4f14e46","There are some countries that are too small to be able to defend against aggressors and it is the responsibility of those who can, help."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","9f6bf7b0-9412-4cf1-8dbd-4c15891600f9","e1296338-6170-436f-8e0e-86d1f87f98d4","Stop and smell the roses. Look around. Our foreign policies have Not accomplished anything significant in a positive way. Not to mention our u s leaders are war mongers and always have been. In the meantime our own infrastructure is Imploding from within.
There is a historical Amount of homeless people and sick people that need attention But they don't get priority over war. There's something wrong with that"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","5e47f4c9-07ef-497d-8fad-24bafeaa8caf","25a21420-e68f-4f20-8ff6-9caae6d3901c","Because we should protect more vulnerable populations"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d475537c-cb21-448c-aec6-d32f19acb0c8","995469d0-d0d4-4039-aede-f91ea1098844","America should just be concerned with taking care of itself."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","a3d57343-5c27-44ae-80f1-cf5facdafcc4","52ae345e-0bb4-4ef6-bd64-f755bccd9fed","Because by making that a part of American policy, it promotes American involvement in foreign affairs, which may have consequences and may lead to loss of human life when conflict escalates."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","25a617b2-658e-46ac-b439-78908f063115","ece4bfda-72e5-4b94-bd28-1c5b2584dc52","I think all countries should act in the best interest of all humanity which includes protecting human rights. It doesn't need to be the only goal of American policy but it should always be a consideration and US policy should never violate the human rights of anyone.
"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","eb7b417d-8efd-4905-b901-ab0f955de2fd","375c656a-326f-4b21-b55c-2ae8249b3303","I think there are enough issues within America that should be the priority for budgeting and manpower. I don't think we need to be getting involved in global and international issues while putting our own human rights deficits on the backburner."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","67f0f196-a3d1-4ff0-b375-2aec75f2fb5f","cbe2bb7d-1fa2-4bb5-a13c-0ac3bd13cf4a","I don’t think we should be responsible for other countries issues, unless there is a possibility of global impact "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","95346d95-4d80-4b18-a4c7-f8db391ce050","3a601d53-edc5-47b7-9b4c-5c9b8098000b","Human rights are whatever they decide it is in pursuit of greater wealth and profit"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","acfad4a1-8ed7-4b6e-a481-d48cb7ee5979","d01a0a34-49b0-478a-8471-dffd5bd24f45","I think so because it upholds our constitution"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","9c46babe-44e4-4df5-8d3a-b0ce0991d6c7","446d52dd-7f5f-46fb-bf5e-b89609a8ae6a","Because human rights should be protected no matter what"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","591b04a9-aea7-42ff-a4a9-ac37cd1eab14","006ddbc1-3733-44c3-aee2-3689e671f124","Moral Responsibility: As a nation founded on principles of liberty, justice, and human dignity"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e720c4e6-672b-4014-bc72-14988f1b7932","38dc0482-23dd-45e0-b396-6c80983354ef","I think that we need to be global citizens as well.  We need to help to ensure that all people are being treated humanly and not just our own citizens. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c62ceff6-5ba3-44f0-82e7-7f753a9b3f64","5a92c6a8-cd5c-463c-9d58-cf7a1871ee96","Working for human rights globally benefits the US itself and it is also a moral thing to do. Of course this is never an easy topic and I recognize that this is a very complex topic"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d7149c0e-f4c7-421d-9b4c-9299e45f74eb","fd218c68-625b-4178-8230-79bec0f05834","I don’t believe America defends anyone’s rights at home or abroad. I think the war machine uses that excuse as cover to get involved and line its pockets at the expense and suffering of others."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3a5a5c1b-5182-4295-8ac3-b9e02de514b5","1d17922d-19b1-4294-b931-815adfd1ddb2","defending human rights globally should be a goal of American policy is a matter of ongoing debate"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c99df8e3-e223-4286-a588-ff04730053d4","d29fb84f-ade4-406d-ad92-a3e82f86479e","We cant rely on other countries and organizations to do whats right. We must play some role in the direction of the world as a whole."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f0ca36a6-b969-4e4b-ac95-852a1c4b360c","e12fd29f-755d-4133-ad66-4b00bac97d0d","It is our duty to support others."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","ffb20552-42a3-4d13-a2fe-7c22aec527c3","2af80147-d2d2-41c9-9d8c-ff1d4778c68a","Because we have issues here that we need to resolve first. There are black people who have yet to receive reparations for the damages caused by the U>S> itself that it has yet to pay for example,  antebellum and chattel slavery, jim crow, red lining etc"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3057c7d9-dea3-48f5-83d4-258116e9313e","5e5b029c-cd05-494e-b39c-c45918359afa","It's our moral responsibility to do so, especially with certain past agreements where the US and allies made promises to provide aid, and in return, the receiving nation limits its military capacity we've all agreed would be dangerous."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0bba21b5-4b60-4786-bfe7-dac18373cc75","601a069c-0ea4-4e44-90aa-6ff585530054","I partially believe supporting other countries makes our partnership and alliance with others stronger. We believe in democracy, so the act of support demonstrates that it should be a global approach to governing. Supporting others creates partnerships which could increase our resources but also sends the message globally that we would benefit more in governing with democracy in mind. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","463361eb-a0d2-4bd3-8b47-d0448f2eff2f","733de0e5-6bb6-4063-9d6b-8af422d11e98","On the one hand, that sounds like an awfully nice goal. On the other, it's best for human rights to be defended organically by the communities in question. If the individuals in a society do not care about human rights, no amount of laws will get them to do it."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d63dfb17-806b-4c77-bfb5-bc8b09b74710","705dfc5a-2286-4ca0-aa4a-3a92dc104068","I believe we should help the disadvantaged."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","584eaeec-981b-4770-be90-e65ea6eaa8a4","bcc2151a-7e45-4e04-9071-b38ee69cac82","we have the resources to make that happen"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","79e538e9-8468-4812-814f-3bf76969fff9","526c652c-389a-4dcd-9db3-083f9d3cf64f","The goal of American policy should be to better Americans, not necessarily to better issues involving other countries."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6a4c2c1c-58d0-40cf-943f-105844ac9112","0cf6c8b4-0dd6-47e5-834b-e1ce6095bfe2","People in some countries are violated in inexcusable ways and require protection. Some countries allow their citizens to go without basic needs such as food and water while their leaders live the good life. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f19b6764-47ca-4a0a-9a85-c586b24006de","363ce460-e4db-488d-ab92-9ec915cf489a","I think the US should only deal with its own affairs and not get involved with other countries that are fighting with each other "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","554c609d-2bc5-4463-8779-9f048d944bf9","234539e8-e2a6-4126-909a-1b840d98340e","Because the United States was founded on principles of liberty and justice for all. Promoting human rights globally aligns with these core values."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","bd22b590-6418-4737-9a50-b5bd303e57d2","8b9521b9-dddb-4093-afe2-723e5daf56a5","I have no way of knowing what is really going on in other countries"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f8862591-2d78-4d09-8e08-3ff7f3217886","b030bcf1-c51d-4203-9220-a5845b4759f3","because it is always right to do"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","8e8758a7-f9e5-455e-9810-352f2f659451","23f55048-4b22-41b3-87ec-3ef6a0666184","Each conflict has different reasons for the conflict so I would want to know more before I make a decision.

 

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","12d0a0fe-590f-46ca-ab4a-5f0d97c11d8e","d1f62484-485f-4047-9ba7-897cb22488a9","As a more powerful country, we are in a position to defend human rights and stand up for what is right, within reason."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e4b2f993-a95e-4a83-936d-f2f811e65e1b","df81a216-b9ce-4662-9cda-301f1d2d5950","Because it's not the U.S.'s job to do so. That should be the job of organizations like the U.N.."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","1c93ac63-459f-421f-afc6-13bbe446f94d","ce0991f8-da3b-4648-b776-dee56df00fcf","We have way too many issues in our own country"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","68c62200-725c-4180-acf5-715bdda85e74","af7758b1-8804-4a2f-b0e2-81d4bef58e96","We need to focus on the USA first and foremost, until we have achieved human rights here. Only then should we have American policy focus on others."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e08a2f9c-bf53-404c-9db1-c3f235a701d7","29424988-02ef-4c44-b379-c9b94a16423a","I think we all need to be available to help each other with human rights and conflicts regarding them. Human rights  are protected and legal rights we all have. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d5ae42bf-9698-4f04-b73b-2429bbfa89ec","449cc9d4-4c6a-442f-bd00-7e724772a4fc","Yes, because defending human rights globally aligns with American values and promotes global stability and security.







"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","7e68961b-1f3d-4168-b577-734d1eeb8315","52e10fd8-a034-42bd-bd1a-ecd73bb29376","Defending human rights globally has been one of the foundations of our foreign policy since the end of World War II.  As the leader of the free world, I feel it's incumbent on us to help insure that human rights are respected throughout the world."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0eafab35-d466-41b1-9cb4-192462de6c5d","1870dd09-f328-43b0-94f0-715ab7b78e99","The world should have human rights "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","5bb73e0a-1eb6-486b-abfd-7653a8dab0b4","a41ede50-221c-4039-87c9-e91572a638ac","returned, because you failed to make required writing known BEFORE workers click start on Prolific task preview page and any point after that is inconsiderately too late!"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e193df49-3649-4f1a-987e-d15e4d3cbe2f","a54568ee-3323-4722-84fd-5c25dd15dbad","As a world leader, it’s a moral imperative to defend human rights globally. Unfortunately, The US has a tendency to only become involved with conflicts when we have a political, economic or other interest. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","20ecbca1-e352-4f76-a9de-464ded4a127b","33b0188d-9e90-4ac3-b922-5f9fa9f6ba61","America has been responsible for much suffering across the world. We should also be responsible for helping to undo the harm we have done.
"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2e277c75-0f39-4204-a193-bed017ea1215","e31f5443-fd61-41b2-b2b6-7f27cc32900c","I don't think we need to get involved in everything.  We are broke but yet we still donate money globally and send over soldiers etc

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","51d118e2-b9b0-4f7e-8ec7-aede73a3acd3","dba8a8fc-6a83-4461-819f-a1aacb6a6f50","The United States is the gatekeeper of humanity in the World."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c51bbc1b-f105-41cc-855d-29fb40bbc5e5","efe5fdb1-a24d-4a01-8be2-7cdfbe1f384a","America should focus its resources and efforts on defending the rights of American citizens and helping American citizens first.  Until every American citizen who needs assistance of any kind has been helped, America has no business expending any of its resources to help or defend anyone or anything outside of its own borders."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","610dc980-c0b6-4581-a75d-132b478038dc","981e49d3-8b69-471e-a84f-9553c9cec0a9","we should allow people decide for themselves"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d6affa77-cf95-443a-8463-b06b212b464f","1d7bd772-eeac-4764-8dc2-aa5050506800","If a situation is out of control and a country or it’s people are in a crisis and need help america should step in and provide some humanitarian relief."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d48fd156-33a5-45c9-97ea-d392381830a1","666660c6-b48d-4bde-9ad5-b02abf749246","We are all people, and helping people when you can is the right thing to do."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","17c54c1f-c259-4d27-bdf4-05666cc6c22f","216f9393-75b0-4f5f-a9a8-81d6424e09aa","We need to take care of our own country first."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2a37a88c-a560-43d8-9ea5-26d1fb2e715f","693291b3-bf52-41a7-9bf7-e512cd7e46a1","The government needs to help their own citizens first."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","39300b0d-b3a8-460d-8785-593aa86f4d4f","c5ecd0fd-a9e2-42eb-95b7-e5968ab7b309","Since whatever happens in the outside world affects America it will be in our interest to help when it comes to defending human rights else where"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2bc67419-a8ad-4f6a-a14e-44feec7675a0","725a87fc-9409-4a0a-828b-6eb5699cb4ae","Well there is a lot going on with America's involvement with other countries. We should be defending all life, and human rights. From every point of view, all you see is violence, hostages being taken in other countries, every life should be saved whether it's right or wrong. That is a very hard stressful thing for our soldiers to go through. The results of it all isn't good because there are consequences for every way. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c2c8801c-9d78-4d4f-a2ff-d02389a4e141","02582231-7f65-4af8-a4af-ff5515dc7221","I don't want to say I don't know, but maybe yes and no. I understand coming to the defense of someone who may be helpless and possibly didn't do anything to warrant to actions taken by other countries. However, we have problems here and people to take care of here, so I'm not sure if we should stick our noses in other people's business all of the time. I understand having allies, but sometimes it's just not our business."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6d5594c5-30b1-4010-9e29-094e64afbcc0","b5473d93-bc36-496d-9290-ae5225371fac","I believe human rights need to be protected and at time defended particularly in smaller countries threatened by stronger and larger ones."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","1e219e76-781d-4bb4-a3fe-a7a72f8a8c09","0516b694-9f6e-463d-842b-eb969d28eaa3","We can't be the police for the whole world"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","42c60cf5-8c5f-4946-b4d0-75fbb96c81f1","a03d193f-0285-422e-acee-91a43d169d79","There are anti-NATO evil forces around our planet who must be answered for their sinister plans. No, we can't be the 'defender of all' democracies, but we must collaborate with specific allies to preserve peace and hinder the advancement of evil forces."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","26abb1ec-7a13-48bd-9c57-1b73c1676bb3","acac6c1c-09c8-49ce-a3a6-6072883c87b9","There are international organizations better suited to do this. The American government has proven it can not defend human rights without taking advantage of countries it's ""helping"""
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","9088ae96-de2e-4748-9e39-560b139f59fe","aea64e54-7c65-4946-b544-fc49abb00ace","The U.S. has large issues here at home with poverty, subpar medical access for citizens, homelessness with veterans and also the general population and it has no business spending money helping other countries unless we take care of our own problems first."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6a6a228c-a9ca-42d8-92d6-1dc4e274ba0c","693a6d21-f6af-4697-b692-6ef277d75bee","We're in no position to intervene in other countries' problems until we clean up our own backyard. We're in debt up to our eyeballs and shouldn't be spending money to improve other countries. We have enough problems at home. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","53841a7c-7123-48da-b8b9-bb8ab96e4e49","c914cae0-a3ae-464f-a589-ca88b44d707c","People everywhere demand to live in dignity. When people of all walks of life have access to nutritious food, clean water, adequate shelter, and free of overburden due to rents and conflict they are able to live and work to their best ability. Supporting humans rights ultimately means supporting raising their standards in other ways which is capital. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","8d4f1a2e-b246-43ed-8fc6-f118b79a8671","432f9cee-ce6a-4791-b40b-1d3d9e85c1d4","because im not a massive p.o.s. and I believe that all people no matter where they're from deserve to be treated with respect and kindness"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","34306493-eaba-4212-9860-c59c7c2e4d25","6969bad9-5d22-4de7-a868-6f385592d442","international stability which means countries that respects human rights are often more stable and less prone to conflicts. Promoting human rights can contribute to global peace."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","1b36df93-436c-42ff-8dfe-d569792b43fb","d3bd1e3f-6905-4f7e-b739-a92cbf200dec","I believe that everyone should have their own equal rights "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e8630b6e-3386-429e-b3eb-9f4e7006dfce","16b39813-380d-4e35-bd99-0a0e49bde2c9","America has a lot of rights and we should share that with the rest of the world

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","15249e97-98c2-47d9-937f-9924cab13f8b","ccf76f82-43b3-4e1c-875a-fd95ece9793f","Human rights are at the core of the US Constitution and are one of the first and foremost values that the country purports to champion. So it only makes sense that the US, with all its might and influence, should defend those rights, not only at home, but globally."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","40799f4f-d963-49e4-a1cb-97e7f24b2e92","5d2e7d13-189e-4f93-8b4d-0b5d52238bc9","Human rights is a global problem. Otherwise, you could have nazi Germany rising again. As it is antisemitism and isolating israel is a growing problem"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f0440f80-af15-462e-87ad-adfceb2fa463","afe42b5d-2916-4846-ada7-62f57b79b63a","We do not need to be a police force in the global setting. Our founding fathers wanted us to be an independent nation that takes a neutral stance in foreign issues. Getting involved in foreign human rights pretty much goes against being independent and neutral."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c1031caf-5a65-4bce-829c-5e2d835f6194","05e025ab-d18f-4ed0-a5c1-1d9503785275","We have enough problems here at home to take care of without joining in every conflict we can. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0660de05-defc-4700-9b83-41dbf93cb88c","092dc67f-79c2-496b-91fe-e1a70735c55d","When we can help, we should. Everyone deserves basic human rights."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","362a661c-f65f-4bb6-8058-858a075321ef","1837e42b-f0f4-449f-894a-87f74f69506a","I think that defending human rights should be included when we are involved in the conflicts of other countries. this allows us to assist in preventing some of the issues  that impact the populace of both sides of the conflict. we should be defending civilian infrastructure such as hospitals and preventing them from being used as targets or bases in the conflict. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","557e00b8-9b40-4f5c-9f90-a8baf1a40c1b","8c7f259e-b46c-498d-8efe-13a25f97ea99","Promoting and defending human rights globally should be a fundamental goal of American policy to uphold dignity and justice worldwide."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","63b653df-0ad5-4d0e-9626-fa92138b33f5","8af97a05-1508-41a9-b00a-51b3cb5bbb13","We are all connected as human beings and support each others human rights."
